relative_error,estimated_cardinality,cardinality
0.0026153231665219925,44824,45082
0.0026153405163732934,44826,45083
0.002615622902276866,44828,45084
0.0026154662267614784,44830,45085
0.002616279506654126,44832,45086
0.002614794841818407,44834,45087
0.0026158677429872273,44836,45088
0.0026164243942393144,44836,45089
0.0026165654018772424,44838,45090
0.002615710799558127,44840,45091
0.002615986425811449,44842,45092
0.0026159681907817777,44844,45093
0.0026151373482421647,44846,45094
0.002615338785310307,44846,45095
0.002615654926841504,44848,45096
0.002614576858287033,44850,45097
0.0026152050908595514,44852,45098
0.0026143519274851408,44854,45099
0.002615822087939046,44854,45100
0.002615893024307444,44854,45101
0.0026160769920859648,44856,45102
0.002616723242977763,44856,45103
0.00261743789337673,44858,45104
0.0026168893402067884,44860,45105
0.002616368537094129,44860,45106
0.0026148486540346436,44860,45107
0.002614462169550137,44860,45108
0.0026145152628956896,44860,45109
0.0026143818127874682,44862,45110
0.0026151649399300926,44862,45111
0.0026150008397791647,44864,45112
0.002615032877834298,44864,45113
0.0026142271200026365,44864,45114
0.0026142165884339573,44866,45115
0.0026147720233302297,44866,45116
0.0026145126200517827,44866,45117
0.002613827550061309,44868,45118
0.00261423017557562,44868,45119
0.002614523059245083,44868,45120
0.0026156450356435465,44870,45121
0.0026168897828223263,44870,45122
0.002617459666046812,44870,45123
0.0026186357914563963,44870,45124
0.00261998151699622,44872,45125
0.0026204153301571304,44874,45126
0.0026207953693386022,44874,45127
0.0026208166823741756,44874,45128
0.0026207218748004815,44874,45129
0.002621073794908261,44876,45130
0.0026211234345420702,44878,45131
0.002620339250643335,44880,45132
0.002620590574865585,44880,45133
0.00261988009447426,44882,45134
0.002620432171273432,44882,45135
0.002620915142998724,44882,45136
0.0026206932767324407,44884,45137
0.0026189097802220428,44886,45138
0.002620465996429926,44886,45139
0.0026205810036843483,44886,45140
0.0026220381043604176,44888,45141
0.0026218986482036072,44888,45142
0.0026222503478944984,44890,45143
0.0026228734810062717,44890,45144
0.0026233790264064104,44890,45145
0.0026234452847232843,44890,45146
0.0026239578177821724,44892,45147
0.0026242889706778,44892,45148
0.002624111630825621,44892,45149
0.002623778573989284,44892,45150
0.0026251955634831845,44894,45151
0.0026238047310016156,44896,45152
0.002624398960152113,44898,45153
0.00262345034465976,44900,45154
0.0026237221423833666,44902,45155
0.0026239014818890427,44904,45156
0.002624540505946239,44906,45157
0.002624893220865361,44906,45158
0.002624724599132492,44906,45159
0.002623370938993153,44906,45160
0.002624187702562113,44906,45161
0.0026234415195541274,44906,45162
0.0026235890569910355,44906,45163
0.0026226792872691388,44908,45164
0.002622104943079019,44910,45165
0.002622170668670751,44910,45166
0.0026217465201519925,44910,45167
0.0026226069743680745,44910,45168
0.0026236675028303296,44912,45169
0.0026230608858979396,44912,45170
0.002621899121223603,44914,45171
0.0026217264319184468,44916,45172
0.002622800814369607,44916,45173
0.002621947865000342,44918,45174
0.002622227570027727,44918,45175
0.002622910513101183,44918,45176
0.002622080884582199,44918,45177
0.0026209162014191167,44918,45178
0.002620950259776608,44920,45179
0.0026206713594733744,44920,45180
0.002621544379806498,44920,45181
0.0026214126118279148,44922,45182
0.0026207651679371,44922,45183
0.0026211269953878183,44924,45184
0.0026212953576493173,44924,45185
0.0026211475200272343,44924,45186
0.0026214941120436637,44924,45187
0.0026215877962222143,44926,45188
0.0026224190810538277,44927,45189
0.002622130973117019,44927,45190
0.0026214436441522673,44929,45191
0.002621197742607173,44929,45192
0.00262119556436689,44931,45193
0.0026214140214402245,44931,45194
0.0026218525793068785,44931,45195
0.0026214787342584474,44933,45196
0.0026231099287535634,44933,45197
0.0026231499389927568,44933,45198
0.0026229937089439245,44933,45199
0.002623388507136327,44933,45200
0.0026242007905978356,44933,45201
0.002623428811526269,44935,45202
0.002623225739682588,44935,45203
0.002623526677764357,44935,45204
0.002623841526257661,44937,45205
0.002623898157344171,44939,45206
0.002622843745687496,44941,45207
0.0026232151342608515,44943,45208
0.00262376625235901,44943,45209
0.002624792044275657,44943,45210
0.0026261420625078255,44945,45211
0.0026269098683614454,44945,45212
0.0026257229545450997,44945,45213
0.00262613515917121,44945,45214
0.0026264965679654146,44945,45215
0.0026267517183978613,44947,45216
0.0026253108748329353,44949,45217
0.002624363811248161,44949,45218
0.0026247455113498834,44951,45219
0.0026246702017728753,44953,45220
0.0026253234193240795,44955,45221
0.0026256892325005675,44955,45222
0.0026263426037822874,44957,45223
0.0026272077806495046,44957,45224
0.0026277392661769555,44957,45225
0.0026277167119067467,44957,45226
0.002627902489045739,44959,45227
0.0026286195827062786,44959,45228
0.0026291950416274124,44959,45229
0.0026289652212185314,44959,45230
0.0026306004995011057,44959,45231
0.002631316281614289,44961,45232
0.0026306844904266475,44961,45233
0.0026307804576947836,44963,45234
0.00263010712308714,44963,45235
0.0026302045573031317,44963,45236
0.002629461413564832,44963,45237
0.002630310392346058,44963,45238
0.002630534027792041,44963,45239
0.002628278664426533,44963,45240
0.0026277222230471136,44963,45241
0.0026267625526031776,44965,45242
0.00262728463518224,44967,45243
0.0026262922072238294,44967,45244
0.0026254445777192923,44967,45245
0.0026252601083093362,44969,45246
0.0026259554302980334,44971,45247
0.0026264426774232456,44971,45248
0.0026267747476164493,44973,45249
0.002628236383664131,44973,45250
0.0026285511530330604,44975,45251
0.0026279976618366167,44975,45252
0.002628168191678272,44977,45253
0.0026277611625084092,44977,45254
0.00262891583620668,44977,45255
0.00262956779614206,44977,45256
0.0026298972832094593,44977,45257
0.002630065457576924,44979,45258
0.002628696745228397,44981,45259
0.002628656138296663,44983,45260
0.002629107043121158,44985,45261
0.0026288374020587207,44985,45262
0.0026277869705396864,44987,45263
0.00262792343509726,44987,45264
0.002627400483910039,44989,45265
0.0026271959790332183,44989,45266
0.002627092365817852,44991,45267
0.002626467286728396,44993,45268
0.002626975085797492,44993,45269
0.0026260085178143955,44995,45270
0.0026265208738913103,44997,45271
0.0026257205534249415,44999,45272
0.002625110819689098,45001,45273
0.002624296186575997,45001,45274
0.002625174723076197,45001,45275
0.0026245285661187835,45003,45276
0.0026258511422374824,45005,45277
0.0026258769269290163,45005,45278
0.0026251468287496796,45005,45279
0.0026261315413400976,45005,45280
0.0026265301358860734,45005,45281
0.0026256166952777446,45007,45282
0.0026269074164376456,45007,45283
0.002627072825884757,45007,45284
0.0026265680206368157,45009,45285
0.0026268080376039525,45011,45286
0.0026257429751696667,45011,45287
0.00262640452923285,45013,45288
0.002627432961188674,45013,45289
0.0026269158701530443,45015,45290
0.0026269323448908526,45015,45291
0.002625357200853106,45017,45292
0.002624962712288248,45019,45293
0.002623439148410611,45019,45294
0.0026238359276563096,45021,45295
0.002623976682199797,45023,45296
0.00262271728284237,45025,45297
0.00262192213042683,45025,45298
0.0026226733582699513,45027,45299
0.002621236099846192,45027,45300
0.002622299692837915,45029,45301
0.002621159241635736,45031,45302
0.0026215229141502206,45031,45303
0.0026219268435426924,45031,45304
0.0026218080512468863,45031,45305
0.0026230560536785338,45033,45306
0.0026226484308258914,45033,45307
0.002623718817848435,45033,45308
0.0026227908279027137,45035,45309
0.0026217838566330643,45035,45310
0.0026222745654027567,45035,45311
0.0026221397718317126,45037,45312
0.0026213450973378285,45039,45313
0.0026214471188711753,45039,45314
0.0026225648655866223,45041,45315
0.0026223054084225945,45041,45316
0.0026214703200391266,45043,45317
0.002620936033262062,45045,45318
0.0026213391635971054,45045,45319
0.002620760814056175,45045,45320
0.0026200559006055563,45045,45321
0.0026205944151341284,45047,45322
0.0026211249501871823,45049,45323
0.0026215400147399314,45051,45324
0.0026225108399254033,45053,45325
0.002622903071802836,45053,45326
0.002622551647313776,45053,45327
0.0026229563091617406,45053,45328
0.002622860082364238,45055,45329
0.002622846803330126,45055,45330
0.002622421904267118,45057,45331
0.0026225859795682167,45059,45332
0.0026229403084174303,45061,45333
0.0026218836384088004,45063,45334
0.0026209529606632397,45063,45335
0.002620601567927767,45063,45336
0.002620260965925216,45065,45337
0.002619629457252518,45067,45338
0.0026200371579244235,45067,45339
0.0026198463252174405,45067,45340
0.0026202981909937105,45069,45341
0.0026201587110267935,45071,45342
0.002620889258578833,45073,45343
0.0026200021097161773,45073,45344
0.002620098468898293,45073,45345
0.0026203608184817697,45073,45346
0.0026206289176786248,45075,45347
0.0026199622104111867,45075,45348
0.002620043480102158,45075,45349
0.002620362814538131,45077,45350
0.002620370714948969,45077,45351
0.002619931081507871,45077,45352
0.0026198123529572854,45077,45353
0.002618448557995952,45077,45354
0.0026192963224573214,45079,45355
0.00262012037018826,45081,45356
0.0026207498202240505,45082,45357
0.0026213254049121957,45082,45358
0.0026210283961122984,45082,45359
0.0026213816805914555,45084,45360
0.0026208241474523167,45086,45361
0.0026211133131210157,45088,45362
0.0026215126572877957,45088,45363
0.0026227819006524955,45090,45364
0.002622535269208055,45090,45365
0.0026230107651112455,45090,45366
0.002623152734586839,45092,45367
0.0026233303906668046,45092,45368
0.0026228924923466265,45094,45369
0.002622849778341896,45094,45370
0.0026237847543487272,45096,45371
0.0026251025076163967,45096,45372
0.0026251479732793265,45098,45373
0.002624453621441449,45098,45374
0.0026251110621882045,45100,45375
0.002624108938569332,45100,45376
0.0026236696058729273,45100,45377
0.002623094999950899,45102,45378
0.002623177736859075,45104,45379
0.0026238847830805973,45106,45380
0.0026239845136286507,45106,45381
0.0026238528534825887,45108,45382
0.0026236762141468003,45108,45383
0.002623942734223305,45110,45384
0.002622859244891182,45110,45385
0.002622460622893215,45110,45386
0.002622915240222087,45112,45387
0.002621935966541372,45112,45388
0.0026219009905895808,45114,45389
0.002621464243477731,45116,45390
0.002621512935961676,45116,45391
0.002620675695517478,45118,45392
0.002619879521213062,45120,45393
0.0026203089464202846,45122,45394
0.0026201534900461496,45122,45395
0.002619702007828385,45124,45396
0.0026207338546515723,45124,45397
0.0026205033838023516,45124,45398
0.0026203916992816084,45126,45399
0.0026202525207381397,45128,45400
0.002619248839254831,45128,45401
0.002618838039014861,45130,45402
0.0026185427677236505,45130,45403
0.0026185439550831927,45130,45404
0.00261856510065231,45130,45405
0.0026197948748911976,45130,45406
0.0026200207489817575,45132,45407
0.002620327548473362,45132,45408
0.002620654152244442,45134,45409
0.0026207571959578754,45134,45410
0.0026197490597491815,45136,45411
0.002620094876154326,45138,45412
0.00262064140938639,45138,45413
0.002621027200704135,45138,45414
0.002621792101939519,45138,45415
0.0026206893477079044,45138,45416
0.0026197767418656035,45140,45417
0.0026207793733769203,45140,45418
0.002621101839711353,45142,45419
0.0026207400504937653,45144,45420
0.002621766621721863,45146,45421
0.002622380190898302,45148,45422
0.002621991083580378,45148,45423
0.0026226959438471597,45148,45424
0.002622219775342936,45148,45425
0.0026217799117401962,45150,45426
0.0026220561225847846,45150,45427
0.0026215606776489116,45152,45428
0.0026221447844528294,45154,45429
0.0026212615484490992,45156,45430
0.002619995710769613,45158,45431
0.0026198222348891927,45158,45432
0.0026193451161186684,45158,45433
0.0026178459320601,45160,45434
0.002617015040340543,45160,45435
0.0026174071971663197,45162,45436
0.002616322383663438,45162,45437
0.0026164197515987963,45164,45438
0.0026162962174629324,45166,45439
0.0026162937335187627,45168,45440
0.002616394630043571,45170,45441
0.002616576098813848,45172,45442
0.0026173308366270625,45172,45443
0.002617158097080112,45172,45444
0.0026166845461364856,45174,45445
0.0026159315919606443,45176,45446
0.002615852245718095,45176,45447
0.002616356411842298,45178,45448
0.0026170185724920174,45180,45449
0.002616315401604238,45182,45450
0.00261653950811427,45182,45451
0.002617297809559737,45182,45452
0.00261836234473006,45184,45453
0.0026177776264713595,45186,45454
0.002616693679326995,45188,45455
0.002617082247072197,45190,45456
0.002616701388038826,45192,45457
0.002615813005418404,45192,45458
0.002615478143063483,45194,45459
0.0026159147903750115,45194,45460
0.0026165747167099873,45194,45461
0.0026162728175418747,45194,45462
0.002616997535436039,45196,45463
0.0026169497264867413,45198,45464
0.0026173987147071593,45198,45465
0.002617308890999429,45200,45466
0.002618014099174501,45202,45467
0.0026181428205252094,45202,45468
0.002618200042240744,45204,45469
0.002618945062741314,45206,45470
0.0026187039032610606,45206,45471
0.0026190561961677503,45206,45472
0.002618065470614842,45206,45473
0.0026192941699795347,45208,45474
0.0026184643494088534,45208,45475
0.0026185483406263635,45210,45476
0.0026180386972962837,45210,45477
0.002618701375745375,45210,45478
0.002618455889648557,45210,45479
0.0026176965382011166,45212,45480
0.0026171899211416775,45212,45481
0.00261686482638256,45214,45482
0.0026163177464849805,45216,45483
0.0026159184530688585,45218,45484
0.00261623940186771,45220,45485
0.0026161471384673804,45220,45486
0.002617217075807534,45220,45487
0.0026169173282941708,45220,45488
0.0026157025025122477,45220,45489
0.0026148647006097557,45222,45490
0.0026158065267441587,45222,45491
0.0026167146074184025,45222,45492
0.0026160979847976583,45222,45493
0.0026156207573546303,45224,45494
0.002615889134446873,45224,45495
0.002615801297659096,45226,45496
0.0026159897310527097,45228,45497
0.0026161231937672424,45230,45498
0.002616438070074051,45232,45499
0.0026151158466550576,45234,45500
0.0026158827315559243,45234,45501
0.002617398719576449,45236,45502
0.00261899167238677,45236,45503
0.0026198320221168113,45236,45504
0.002619344474001908,45236,45505
0.0026189566037505916,45236,45506
0.002619938868962415,45236,45507
0.00262048011758227,45238,45508
0.002621217266412142,45240,45509
0.002622398536354192,45242,45510
0.002623116730457998,45242,45511
0.0026217554800427472,45244,45512
0.002621660978123967,45244,45513
0.002620388830322138,45244,45514
0.0026204137060192824,45246,45515
0.0026199265032303123,45246,45516
0.0026204916223759875,45246,45517
0.0026219794959442323,45246,45518
0.002622613905561645,45248,45519
0.0026222147956397345,45250,45520
0.002622273259548211,45252,45521
0.0026223710276941283,45252,45522
0.0026225481598545503,45254,45523
0.002622130406305945,45254,45524
0.0026232397174345994,45256,45525
0.002623165618320918,45258,45526
